f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1313499,11.356666666666667,20.091858771375257,137.0,-20.0,1.5214,22.527377611253378,141.0,-44.0,19.138333333333332,27.929122146764456,209.0,-15.0,-8.8014,31.234365017397106,191.0,-63.0,6.885,10.044489782960605,72.0,-5.0,-10.3228,12.510035977566172,67.0,-35.0,-16.475,23.81720753992793,11.0,-174.0,3.8942,26.511978544801217,50.0,-161.0,1.9766666666666666,7.449571948925805,33.0,-32.0,6.1724,9.388561031382817,54.0,-40.0,13.276666666666667,18.443068857673573,141.0,-10.0,-9.3202,20.95831271739211,129.0,-46.0,-11.021666666666667,24.372550076309665,21.0,-191.0,-83.1698,33.133761753836524,-21.0,-298.0,-4.656666666666666,33.11850623979825,34.0,-237.0,-24.783,36.50680362617357,22.0,-266.0,31.033499999999993,54.89728793139258,201.0,-182.0,-109.5004,59.638826278188944,94.0,-367.0,33.295,62.59668235351348,317.0,-155.0,-104.2632,66.72440277559627,199.0,-327.0,30.946666666666665,62.11543411709811,417,-88.0,-58.0632,66.94418276265682,346.0,-200.0,25.275,51.596731566382516,383.0,-30.0,41.2058,56.32689807152529,413.0,-44.0
1313679,14.263333333333334,22.379916343801547,144.0,-3.0,75.8478,25.347367420700717,225.0,23.0,16.406666666666666,19.4190959853668,104.0,-5.0,66.9658,35.85030865083312,195.0,-22.0,1.485,7.778160129490777,15.0,-42.0,-8.882,25.02234353532858,36.0,-99.0,-16.52166666666667,20.639352312727475,1.0,-125.0,-71.155,28.4150624669382,0.0,-210.0,6.13,13.638539755658107,92.0,-6.0,42.6272,17.694638175447388,160.0,6.0,9.145,9.70243826743223,44.0,-10.0,29.2988,28.19722536988347,96.0,-36.0,-7.655,25.194959317292025,9.0,-185.0,-64.747,44.942365213682294,29.0,-296.0,0.48333333333333334,33.8336083732663,78.0,-199.0,-127.3044,50.86478684355219,4.0,-386.0,17.195,34.64713035255109,132.0,-92.0,-137.9848,53.19719700284969,39.0,-308.0,20.27,35.563704812631656,197.0,-43.0,-76.3006,50.85824455916661,162.0,-202.0,18.786666666666665,29.045558849657017,164,-11.0,16.0582,31.04869744063348,180.0,-43.0,13.705,23.2737615137734,137.0,-9.0,-141.685,61.64218502778759,79.0,-242.0
1313830,6.076666666666667,27.85487609418183,252.0,-20.0,-128.9908,35.651355028385666,169.0,-177.0,12.378333333333334,30.926340400305296,293.0,-32.0,-41.7618,36.967286359158145,261.0,-113.0,5.876666666666667,14.86208113137442,84.0,-54.0,87.229,18.48464657492807,210.0,-1.0,-10.361666666666666,28.512117842925814,25.0,-265.0,85.6286,35.1147299867164,142.0,-194.0,-0.22333333333333333,16.141565048725052,143.0,-31.0,-107.857,21.55516993669964,78.0,-160.0,9.308333333333334,19.867895305967586,186.0,-23.0,22.9832,23.164578946313704,229.0,-28.0,-3.8833333333333333,24.10435069074092,91.0,-181.0,27.0374,29.585273384574293,142.0,-174.0,13.468333333333334,35.24020900272238,197.0,-229.0,-38.5362,40.479321752717155,162.0,-313.0,6.555,45.37521689571668,248.0,-251.0,2.9438,50.36570501402716,268.0,-279.0,15.2,37.64115655325519,266.0,-189.0,-14.1782,43.57385046974848,267.0,-250.0,14.111666666666666,45.925256637521606,453,-67.0,-1.494,50.702035107084214,499.0,-97.0,10.053333333333333,48.16216172704691,464.0,-68.0,-95.251,93.22657345950242,461.0,-309.0
1314074,8.611666666666666,9.304883872939463,63.0,-13.0,-453.2536,29.41708495143596,-146.45999999999998,-515.0,23.961666666666666,29.269099699550413,215.0,-27.0,-456.6374,55.624317714826844,-171.0,-584.0,14.571666666666667,24.07263032066823,162.0,-29.0,-3.3838,39.07391582065969,201.0,-98.0,-17.516666666666666,18.095940305923744,11.0,-140.0,351.35549199999986,39.96929605384613,542.04,139.03999999999996,-3.091666666666667,10.787953028983559,15.0,-82.0,-224.6846,20.55921017062669,-146.26,-327.0,19.498333333333335,26.437410309803205,187.0,-28.0,-229.762,45.76346311196302,10.0,-332.0,-5.09,14.69382750227682,31.0,-96.0,-125.6722,21.628600212681356,-70.0,-242.0,-1.1466666666666667,25.076386413427983,81.0,-177.0,-153.342,35.29682472971188,-48.0,-368.0,16.726666666666667,29.56498980588734,227.0,-41.0,-184.0712,42.95252880285397,81.0,-277.0,15.918333333333333,29.18626955531583,232.0,-8.0,-135.85,37.990413264401326,110.0,-192.0,18.333333333333332,26.817821603470247,212,-10.0,-207.0574,33.60341805888204,12.840000000000003,-263.0,17.71,25.41907223588881,192.0,-13.0,-270.6016,37.026013523467526,-42.199999999999996,-344.0
1314267,13.551666666666666,19.36915065825609,111.0,-6.0,137.9756,47.83421165483968,276.0,-8.0,28.029333333333312,37.83054483115756,247.0,-22.0,40.2238,48.47830147148309,304.0,-53.0,16.156666666666666,20.581920599291884,138.0,-18.0,-97.7518,60.22344889459587,127.0,-205.0,-23.043333333333333,28.279995088794166,12.0,-179.0,-88.8482,37.5841237327678,11.0,-281.0,-1.6433333333333333,6.2620115688881395,10.0,-27.0,118.116,48.68250346890554,183.0,-8.0,23.44,28.890420557686593,193.0,-20.0,-28.519,49.15627771709327,208.0,-129.0,-18.028399999999998,24.37747315088712,40.0,-153.0,-131.1786,101.02796989962731,69.0,-409.0,-11.786466666666666,20.34919811414909,56.0,-133.0,-58.8146,91.58444533238165,133.0,-310.0,-3.2533333333333334,17.616918635851796,40.0,-128.0,-74.1278,79.09036266929112,79.0,-316.0,37.06,64.70326936613533,288.0,-76.0,-23.1726,105.5645452282157,343.0,-263.0,31.979899999999997,74.35872897737292,537,-34.0,77.2168,91.1075726696744,619.0,-75.0,27.488399999999995,60.55900866556152,406.0,-27.0,57.078,74.3139066124235,472.0,-66.0
1314520,17.66,19.056522942726637,163.0,-1.0,38.304,37.157771515525525,227.0,-14.0,5.711666666666667,17.74350201873601,133.0,-52.0,-75.1996,58.64346306145298,157.0,-196.0,-12.67,13.775138232821234,10.0,-86.0,-113.5036,82.09863084753606,61.0,-290.0,-12.756666666666666,17.172190373456214,22.0,-150.0,18.6976,26.925982883452928,75.0,-160.0,14.836666666666666,14.124210499076478,106.0,-2.980000000000018,76.1508,56.56491544553037,237.0,-30.0,-3.256666666666667,12.702524246078896,51.0,-65.0,-94.1094,68.88067531347235,76.0,-240.0,-9.25,23.578892396944067,14.0,-177.0,113.753,60.597884377261884,214.0,-145.0,-0.2733333333333333,28.567906624197878,65.0,-192.0,155.6248,61.87777650303863,283.0,-120.0,5.9,29.174646527421714,144.0,-188.0,102.0336,33.9261030924567,266.0,-106.0,13.048333333333334,33.83690289051618,244.0,-147.0,94.7784,40.36195849361128,382.0,-81.0,14.76,34.44728920152257,287,-97.0,146.4922,47.965290983793686,496.0,1.0,12.135,27.025853825550083,235.0,-49.0,91.8752,41.68361338655755,376.0,-9.0
1314571,9.216666666666667,28.58997007499114,230.0,-29.0,-84.0428,37.744236224356165,155.0,-139.0,10.511666666666667,13.796371402977266,84.0,-28.0,-40.563,20.726775701975452,70.0,-104.0,0.805,26.138419519932725,34.0,-193.0,43.4798,36.66262390991676,98.0,-191.0,-10.94,18.33902214768643,21.0,-154.0,62.559,24.31695949332482,109.0,-94.0,4.005,26.54471023889066,200.0,-30.0,-63.5136,35.736001665547306,162.0,-110.0,5.865,15.24139456655241,37.0,-101.0,1.7042,23.03971142093581,54.0,-140.0,-0.295,24.543389639575054,48.0,-156.0,-128.4306,34.50432992596726,-47.0,-310.0,6.59,25.920234695439518,81.0,-149.0,-262.9652,41.869721625059796,-138.06,-477.0,7.201666666666667,24.7770928592431,61.0,-167.0,-175.2556,38.13249360637198,-81.0,-386.0,7.408333333333333,20.725063664290367,123.0,-120.0,-150.6192,35.96447957860645,26.0,-312.0,7.538333333333333,19.918714748251762,162,-74.0,-197.1794,39.55741669573482,44.0,-335.0,8.228333333333333,19.092481868235176,169.0,-29.0,-85.9136,31.436566845633767,160.0,-154.0
1314645,10.621666666666666,21.78268113025167,174.0,-8.0,-4.2096,22.970068955926102,166.0,-31.0,14.208333333333334,26.53013878382261,182.0,-1.0,92.2808,38.6736906870808,299.0,31.0,3.0633333333333335,8.740289214640185,36.0,-17.0,96.4904,28.00250538505439,170.0,31.0,-13.63,23.850222221186954,3.0,-179.0,-43.788,28.560907828708803,-7.0,-225.0,3.455,10.013556228100652,88.0,-7.0,-50.103,16.790937764163143,53.0,-81.0,8.856666666666667,16.420194544794192,98.0,-7.0,94.6352,31.744620346761117,227.0,34.0,12.747766666666664,30.843165594486063,115.0,-102.0,-36.7796,33.632196238723395,77.0,-187.0,8.605,48.91055416097157,87.0,-340.0,-40.6126,52.96756102785931,62.0,-439.0,-1.7716666666666667,33.475854938879294,37.0,-270.0,-33.1552,37.81219793876045,18.0,-337.0,19.706666666666667,38.04371111702374,244.0,-42.0,19.0214,40.99747482516454,260.0,-71.0,17.11,38.766367296063905,292,-7.0,6.5626,41.50760991962799,296.0,-42.0,15.748333333333333,31.38409890197405,237.0,-8.0,38.5114,34.048722003035586,271.0,-4.0
1314690,5.816666666666666,18.70150766352512,163.0,-26.0,35.01,29.774598234065223,233.0,-36.0,14.661666666666667,23.449958007543547,199.0,-14.0,50.8242,37.632949583576355,282.0,-45.0,8.096666666666666,12.941431742877429,130.0,-34.0,15.8142,43.077772439623665,218.0,-100.0,-11.426666666666666,20.190376145304693,17.0,-174.0,-42.6686,26.22080803560409,19.0,-219.0,-1.1983333333333333,10.938723137957597,77.0,-45.0,9.843,31.89732200357892,148.0,-88.0,11.643333333333333,16.45061667199406,155.0,-10.0,33.563,37.60576592758084,244.0,-49.0,-0.21666666666666667,26.31051226326762,38.0,-179.0,45.9648,34.092244880031004,104.0,-157.0,6.735,36.759644199402516,79.0,-224.0,46.8776,45.56462024685381,141.0,-217.0,18.651666666666667,44.65273784688036,217.0,-260.0,35.9466,54.578561252931536,251.0,-268.0,17.516666666666666,44.92793921628525,345.0,-179.0,65.0814,56.04028884686445,441.0,-165.0,15.725,39.75746523191168,332,-107.0,16.1356,50.40866604702013,382.0,-139.0,10.598333333333333,29.771244468819607,248.0,-47.0,11.9536,38.965998601858004,291.0,-73.0
1314846,11.626666666666667,18.814372756544987,133.0,-10.0,8.6094,20.506136438637096,145.0,-30.0,6.49,17.589956414575525,95.0,-78.0,-87.9836,19.240658279799057,8.0,-187.0,-5.508333333333334,12.121328195466957,9.0,-78.0,-96.593,18.21863197388871,-50.0,-189.0,-10.245,17.219416608391043,38.0,-116.0,39.935,17.677408605335795,97.0,-72.0,8.226666666666667,13.19628567270183,92.0,-9.0,52.854,16.84201543758941,148.0,14.0,0.59,11.786937685421096,29.0,-78.0,-92.047,15.682027643133397,-39.0,-184.0,-6.041666666666667,16.028098157783898,76.0,-116.0,-9.9936,16.69747163614899,77.0,-135.0,0.515,14.985763521867456,59.0,-102.0,-37.3284,16.917037371833167,34.0,-167.0,4.6,26.367467328762036,121.0,-166.0,-35.0838,29.160376841872264,99.0,-231.0,9.473333333333333,29.205980361715113,196.0,-121.0,-36.6658,30.216427822626553,182.0,-179.0,7.541666666666667,22.871414412366853,165,-78.0,-35.2824,26.32900017547191,150.0,-147.0,7.191666666666666,19.241489821621286,146.0,-56.0,-40.9446,23.505461723607986,123.0,-127.0
1314887,15.265,20.25779129948113,126.0,-24.0,298.4336,53.90438192800285,501.0,160.0,17.075,20.526552925418336,151.0,-23.0,104.6168,34.57265910745078,282.0,25.0,1.4816666666666667,10.739940900934025,62.0,-22.0,-193.8168,48.08912182354758,-83.0,-326.0,-17.268333333333334,19.783654799410098,20.0,-140.0,-201.2742,38.37171633325776,-93.0,-362.0,6.641666666666667,12.564364842238898,61.0,-29.0,246.379,48.067121392902244,396.0,143.0,9.478333333333333,12.870749675998761,89.0,-14.0,-44.3504,32.05477218512089,81.0,-128.0,-3.355,13.324625385603404,43.0,-82.0,52.8484,17.62107310693648,120.0,-44.0,8.34,14.421086413073509,62.0,-54.0,102.8924,18.220165263794946,172.0,13.0,31.033499999999993,44.64268507331918,193.0,-115.0,103.6002,47.0558514954304,304.0,-85.0,31.151666666666667,46.82693666280362,290.0,-101.0,83.0922,52.05742693564483,386.0,-104.0,24.075,37.541257859409384,290,-64.0,85.23,38.89207502821108,377.0,-35.0,15.823333333333334,30.58755938104394,251.0,-41.0,-58.2558,64.26337033147266,258.0,-216.0
1315114,7.661666666666667,18.243460852834062,146.0,-7.0,14.1492,22.55790192726265,171.0,-21.0,14.571666666666667,33.08954815681565,293.0,-27.0,28.537,38.77520639532432,328.0,-42.0,6.081666666666667,16.064816542854,149.0,-23.0,14.3878,23.585864647283973,199.0,-35.0,-12.316666666666666,25.501432421641642,14.0,-220.0,-21.1014,29.44801382164848,32.0,-245.0,0.7333333333333333,4.427063235248497,22.0,-8.0,0.132,12.518169834284882,38.0,-37.0,10.546666666666667,24.35914247715264,221.0,-25.0,21.7058,30.04267042657826,262.0,-33.0,1.0133333333333334,35.20482668927972,86.0,-269.0,96.192,38.16206933592569,200.0,-210.0,3.171666666666667,43.55742030801284,173.0,-314.0,85.7064,46.819224673631666,268.0,-273.0,5.786666666666667,27.58896800454043,196.0,-170.0,84.7924,32.213880583375854,302.0,-124.0,7.283333333333333,33.69376384766508,286.0,-109.0,72.5572,38.223531079166406,389.0,-75.0,8.59,36.34916642785637,330,-24.0,131.4098,43.98973362001638,501.0,58.0,8.763333333333334,34.095366091140434,300.0,-26.0,-26.7814,42.84087783927869,296.0,-90.0
1315274,3.9683333333333333,11.002757103966664,93.0,-17.0,5.4512,13.005963597341042,98.0,-26.0,10.798333333333334,25.874781748945356,205.0,-27.0,-13.6834,33.483356528878645,215.0,-80.0,6.381666666666667,23.74382720952028,195.0,-32.0,-19.1346,32.33408237201112,206.0,-84.0,-8.366666666666667,16.041785713843982,10.0,-123.0,4.3674,19.274408349933857,40.0,-124.0,-1.3916666666666666,13.217473178418869,60.0,-99.0,12.543,17.740353745063825,88.0,-104.0,8.866666666666667,24.225789747475496,199.0,-29.0,-16.1632,32.3656262995172,210.0,-80.0,-4.525,15.65522410145146,26.0,-113.0,14.3352,18.27174980564259,58.0,-105.0,0.3566666666666667,18.190183860777466,52.0,-120.0,-8.5252,21.4879167198684,56.0,-154.0,31.033499999999993,55.04404044843446,275.0,-76.0,131.3282,60.696363027450005,399.0,-26.0,37.19333333333333,60.65723092829815,392.0,-47.0,55.8198,63.42214225300183,436.0,-46.0,27.735,53.787372511275045,429,-10.0,25.4086,57.03582072732889,450.0,-28.0,16.585,38.527299087789686,325.0,-21.0,41.533,41.64897731037342,377.0,-23.0
1315364,10.405,18.07182821410164,123.0,-25.0,-107.1164,25.50298906089245,41.0,-182.0,14.165,22.15967301954912,165.0,-8.0,21.0432,25.131035270358442,188.0,-20.0,3.215,7.940955547035886,46.0,-13.0,128.1596,16.77840659419124,205.0,75.0,-13.441666666666666,19.854636668099023,11.0,-146.0,43.2904,23.882187249914946,92.0,-109.0,3.2733333333333334,8.497761796823653,41.0,-26.0,-117.3922,17.558211160593782,-47.0,-181.0,8.845,14.052555224347397,105.0,-7.0,74.8478,17.149315880232656,184.0,37.0,-3.615,11.993613925752323,39.0,-84.0,-7.4318,15.409767965806624,52.0,-108.0,1.9166666666666667,17.724645428204074,88.0,-106.0,5.49,21.527710050072674,107.0,-122.0,6.215,21.131542970955373,152.0,-68.0,20.3926,30.146052233086838,198.0,-77.0,11.021666666666667,27.243186253120655,207.0,-45.0,16.5198,36.078320470332315,247.0,-67.0,15.018333333333333,32.21430319835516,252,-28.0,-66.6286,36.98867748433296,189.0,-140.0,14.011666666666667,30.162861224065303,237.0,-15.0,-5.7238,34.02926848405649,231.0,-53.0
1315518,4.218333333333334,7.333137935663091,76.0,-2.0,12.2166,13.005963597341042,93.0,-6.0,13.283333333333333,23.172103678537454,186.0,-14.0,42.846,31.576198061197932,245.0,-13.0,8.3,18.3999094200669,155.0,-13.0,30.6294,29.071719172419098,212.0,-29.0,-9.99,14.512634725185729,6.0,-123.0,-27.2812,18.282661911220696,3.0,-151.0,-2.078333333333333,7.758148225503872,9.0,-66.0,-8.9584,14.846436253862406,25.0,-94.0,11.008333333333333,20.599553325793796,168.0,-13.0,36.9882,29.961923515689044,226.0,-19.0,4.108333333333333,41.41328205486201,98.0,-269.0,-21.8782,49.61965502459686,101.0,-313.0,10.33,50.82159416363613,137.0,-318.0,-0.4642,59.71023964413474,148.0,-356.0,11.233333333333333,41.940937307387664,185.0,-232.0,-7.3094,52.04812073110805,194.0,-285.0,12.083333333333334,31.862512804583105,313.0,-43.0,3.798,38.858919130619164,316.0,-87.0,9.07,21.392563349600408,208,-6.0,11.4702,30.69945784472423,240.0,-35.0,7.781666666666666,15.325273153266217,143.0,-2.0,-10.8206,20.29712333410821,138.0,-40.0
1315667,11.673333333333334,21.828649879357073,187.0,-26.0,125.4976,46.8009913809526,350.0,20.0,7.75,15.533860863717473,109.0,-10.0,-121.6764,63.197889862241446,86.0,-233.0,-4.435,15.946758552550211,44.0,-93.0,-247.174,102.57422153738239,-34.0,-463.0,-10.72,17.343728933921142,15.0,-145.0,-1.6576,21.49007124790423,45.0,-147.0,7.873333333333333,17.450519253656097,139.0,-33.0,186.5884,73.19604214327438,404.0,29.0,1.93,11.310839933444377,45.0,-17.0,-184.1718,81.91653975089524,8.0,-318.0,-6.725,13.830740218802463,28.0,-103.0,-31.9292,22.104347702657957,36.0,-146.0,-2.86,11.914014157005747,37.0,-81.0,-32.4242,19.108957437809106,37.0,-129.0,2.4383333333333335,20.314515267550824,71.0,-134.0,-87.7498,27.700765331665476,36.0,-257.0,5.12,20.599569574791282,126.0,-113.0,-62.8316,28.13749884833405,121.0,-204.0,7.01,23.12401133021691,194,-70.0,-73.6526,35.25889268312322,194.0,-176.0,7.366666666666666,24.650602877459654,215.0,-39.0,-129.3836,55.25553774093598,201.0,-221.0
1315819,13.52,27.746103630359826,211.0,-4.0,-18.1336,35.60370979322239,218.0,-66.0,19.213333333333335,26.791251474232322,223.0,-1.0,0.8534,36.06655942060457,234.0,-65.0,4.773333333333333,7.362650488935504,27.0,-41.0,18.987,12.814976824013378,67.0,-54.0,-17.606666666666666,27.014785252195182,1.0,-217.0,8.8902,35.25981485997906,63.0,-223.0,4.108333333333333,15.171681863114436,113.0,-5.0,-18.3114,19.76642684047878,112.0,-48.0,12.21,13.950241336024739,119.0,-1.0,10.168,20.387441624686506,149.0,-35.0,-12.588333333333333,24.81307848472029,14.0,-222.0,-29.5372,30.003256759225327,12.0,-277.0,-3.97,15.282531422073589,17.0,-145.0,-66.7504,38.011752127993255,12.0,-280.0,17.723333333333333,26.187785744927393,172.0,-63.0,-46.4792,30.712042709009115,141.0,-150.0,19.313333333333333,37.2704327256279,293.0,-37.0,-4.066,46.24876694572515,348.0,-87.0,19.426666666666666,39.5369610477195,325,-12.0,-7.4046,47.92018884395177,369.0,-64.0,18.26,39.05119375042629,321.0,-7.0,-5.3928,47.618111135995306,344.0,-59.0
1315966,10.035,27.649721668279653,193.0,-14.0,9.7886,41.03909733461495,241.0,-65.0,5.026666666666666,25.522916935352214,194.0,-22.0,-147.8792,87.04728259606959,180.0,-271.0,-5.475,9.41697270889111,12.0,-48.0,-157.6678,65.05816353971268,11.0,-279.0,-8.716666666666667,26.17103466727205,15.0,-194.0,69.298,59.77263250016683,168.0,-187.0,7.508333333333334,16.25638122570812,103.0,-10.0,83.9774,32.619510867577404,236.0,-8.0,-0.0016666666666666668,13.329353468525353,99.0,-19.0,-152.5302,74.05774428079754,86.0,-245.0,-9.966666666666667,22.599164193001084,13.0,-181.0,-86.0584,30.336819039576316,-6.0,-283.0,0.8366666666666667,22.184754274551302,37.0,-163.0,-134.0362,25.790209180229617,-69.0,-317.0,2.611666666666667,35.9422341712674,72.0,-195.0,-170.3072,39.566632762467925,-65.0,-381.0,14.255,35.807354575096255,203.0,-121.0,-60.7362,41.536762145838956,172.0,-222.0,19.04,48.690160539202715,366,-74.0,-36.5296,53.99566208354149,357.0,-158.0,15.12,44.664478055833136,360.0,-12.0,-95.6384,54.358447783578214,310.0,-158.0
1316069,12.51,28.94010884568336,264.0,-23.0,11.7228,39.64933240497247,304.0,-52.0,11.098333333333333,21.670225284682413,203.0,-39.0,-26.5142,29.609927361613032,190.0,-106.0,-1.9833333333333334,15.581283287614305,42.0,-143.0,-38.237,33.33331113165927,51.0,-235.0,-12.968333333333334,24.345855168567994,16.0,-230.0,7.6502,30.766316645968526,54.0,-228.0,6.965,20.546299950761615,190.0,-31.0,25.2284,33.50031990056215,258.0,-47.0,4.8133333333333335,12.181755027727144,81.0,-56.0,-32.1288,24.521040160645715,76.0,-122.0,-0.335,22.09070939708969,47.0,-157.0,11.1072,43.76102041954689,98.0,-209.0,6.838333333333333,37.7229664425032,81.0,-260.0,117.2322,46.53739875798818,208.0,-181.0,12.863333333333333,49.301095209831686,149.0,-321.0,127.647,61.042909424436836,289.0,-246.0,14.82,53.35776357132421,257.0,-323.0,123.234,66.06790479499104,395.0,-254.0,16.026666666666667,48.90813792770642,364,-225.0,87.6442,59.80192309917801,479.0,-184.0,13.25,40.52514651423237,374.0,-114.0,63.9794,49.402001737176604,456.0,-82.0
1316255,7.93,26.223496461506933,220.0,-18.0,-113.597,63.17203962988689,192.0,-243.0,4.96,18.404394402786888,138.0,-21.0,-110.6584,78.98621721186551,241.0,-285.0,-3.4883333333333333,12.818730978099545,19.0,-94.0,2.9386,30.412504501273816,96.0,-138.0,-7.625,21.722132530363282,17.0,-180.0,112.382,69.88479431178145,261.0,-209.0,5.401666666666666,18.48099015805761,157.0,-13.0,-58.0218,29.96589602798488,136.0,-118.0,0.965,8.853084678988072,28.0,-23.0,-53.613,50.83192728000779,155.0,-172.0,0.013333333333333334,22.611866108061246,39.0,-153.0,20.7352,74.63861655309536,168.0,-266.0,10.611666666666666,30.625112743556645,186.0,-137.0,15.599,68.53815141218794,291.0,-237.0,8.456666666666667,35.06481791704551,188.0,-165.0,-4.8758,76.27433103187467,316.0,-281.0,10.211666666666666,39.981123011018866,307.0,-100.0,14.408,87.61712124921704,419.0,-204.0,13.341666666666667,31.503940450186366,266,-41.0,200.2786,53.657560343720434,707.0,78.0,9.886666666666667,23.54394095209117,201.0,-17.0,264.0524,44.64880350289356,675.0,145.0
1316272,12.405,19.256712466046743,168.0,-8.0,168.6004,65.47328859802293,402.0,26.0,16.706666666666667,18.830134241570228,153.0,-5.0,42.1354,47.15442998107389,230.0,-41.0,3.7916666666666665,5.801783283779246,20.0,-24.0,-126.465,29.64427727235056,-32.0,-191.0,-15.646666666666667,18.929038245217026,4.0,-162.0,-105.1226,55.094957747873806,-1.0,-313.0,3.8333333333333335,10.601048166206123,93.0,-10.0,147.7792,45.02076462433751,296.0,32.0,10.48,10.06543259543937,74.0,-5.0,-41.9084,21.901397431214292,76.0,-81.0,-10.511666666666667,19.315275402874505,30.0,-174.0,-133.9546,69.81219190685822,18.0,-378.0,9.735,27.44494079060838,177.0,-98.0,-117.3162,77.78229758473324,171.0,-319.0,-1.045,14.617443061858209,51.0,-89.0,-137.6788,61.84515203764965,16.0,-299.0,9.741666666666667,34.72791764400637,304.0,-30.0,-85.4452,77.86431658314353,339.0,-228.0,9.071666666666667,32.942675420932176,294,-20.0,-149.695,82.21691781500934,279.0,-297.0,6.233333333333333,24.68701863103135,210.0,-17.0,-118.611,64.440205454359,204.0,-245.0
1316304,14.65,20.618943555219634,162.0,-14.0,-235.613,58.678142702372575,-15.0,-346.0,28.029333333333312,29.645501766709906,212.0,-5.0,68.3402,44.29367972927966,301.0,-16.0,18.222999999999985,14.216244132056197,107.0,-23.0,303.9532,58.49063352161609,502.0,163.0,-23.3415,24.580025709687302,6.0,-178.0,83.8902,42.97987603472118,177.0,-121.0,-2.0883333333333334,9.511599789496799,78.0,-17.0,-269.5326,54.234790837985166,-117.0,-378.0,23.88933333333333,20.89226165885882,157.0,-4.0,186.401,42.78748647677262,379.0,82.0,-14.853333333333333,19.371847843943254,14.0,-155.0,-35.6614,27.130719674199575,21.0,-204.0,2.235,43.45127280452592,221.0,-239.0,250.1716,163.43816002831161,614.06,-175.0,15.423333333333334,28.289941479064407,203.0,-52.0,26.8672,42.16545463006417,270.0,-104.0,17.191666666666666,29.067076401928617,227.0,-15.0,42.1438,50.10281750121444,312.0,-73.0,18.401666666666667,29.15356462862741,219,-16.0,-133.0456,36.20889836269532,78.0,-204.0,16.145,26.777241113801594,203.0,-15.0,54.6108,34.570943339168515,261.0,-13.0
